speaker,seconds,rec_date,prompt,label,TT_displacement,TT_velocity,TT_abs_velocity,TD_displacement,TD_velocity,TD_abs_velocity,X96,X97,X98,frame_id,index,file,ipu,word,time,sentence_ons,sentence_off,word_ons,word_off,v1_ons,c2_ons,v2_ons,c1_rel,c2_rel,voicing_start,voicing_end,voicing_duration,voiced_points,GONS,max,NOFF,NONS,peak1,peak2,c1_duration,c1_clos_duration,c1_vot,c1_rvoff,v1_duration,c2_duration,c2_clos_duration,v2_duration,v_v,word_duration,sentence_duration,proportion,language,sex,glottocode,item,ipa,c1,c1_phonation,vowel,anteropost,height,c2,c2_phonation,c2_place,speech_rate,speech_rate_c
pl02,1.3986,07/02/2017 16:23:11,Mowie paka teraz,a,52.5778,-42.6603,42.6031,64.2776,92.2964,92.7681,-26.8048,-24.7216,-27.9432,88,16,pl02-016,ipu_16,paka,38.374966,0.9211791519274328,1.9411791519274288,1.2105421595956545,1.5911791519274343,1.3311791519274294,1.415560686654317,1.5311791519274325,1.3062716679726876,1.486355671122503,1.3184342470034405,1.4256472530225806,107.21300601914008,0,1.319,1.4635,1.475,1.452,1.3895,1.5425,120.63699233177493,95.72950837703308,12.162579030752907,109.28901868162933,84.38153472688748,115.61846527311559,70.7949844681861,60.00000000000183,200.00000000000307,380.6369923317798,1.019999999999996,0.7990000216372879,Polish,f,poli1260,27,paka,p,voiceless,a,central,low,k,voiceless,velar,5.882352941176493,0.5865638895830019
pl02,1.4134,07/02/2017 16:23:11,Mowie paka teraz,a,51.605,-36.5055,37.0971,65.6777,79.5097,80.7182,NA,-20.025,-31.3907,89,16,pl02-016,ipu_16,paka,38.374966,0.9211791519274328,1.9411791519274288,1.2105421595956545,1.5911791519274343,1.3311791519274294,1.415560686654317,1.5311791519274325,1.3062716679726876,1.486355671122503,1.3184342470034405,1.4256472530225806,107.21300601914008,0,1.319,1.4635,1.475,1.452,1.3895,1.5425,120.63699233177493,95.72950837703308,12.162579030752907,109.28901868162933,84.38153472688748,115.61846527311559,70.7949844681861,60.00000000000183,200.00000000000307,380.6369923317798,1.019999999999996,0.9743938450359991,Polish,f,poli1260,27,paka,p,voiceless,a,central,low,k,voiceless,velar,5.882352941176493,0.5865638895830019
pl02,1.3051,07/02/2017 16:23:16,Mowie poto teraz,O,53.5349,43.9079,41.3175,61.8588,-17.6967,17.1304,NA,-28.1758,-25.4076,90,17,pl02-017,ipu_17,poto,40.909977,0.8787751859410378,1.8587751859410415,1.18877518594104,1.5487751859410397,1.3040444774734112,1.3880044456974403,1.4787751859410392,1.2705706655316575,1.4453283253328948,1.2950353015510363,1.401918857117541,106.8835555665044,1,1.294,1.4315,1.481,1.416,1.3575,1.5125,115.2692915323712,81.7954795906175,24.46463601937876,117.43378016578276,83.95996822402907,90.77074024359888,57.32387963545449,70.00000000000051,174.73070846762795,359.99999999999966,0.9800000000000038,0.012571735660645539,Polish,f,poli1260,33,poto,p,voiceless,o,back,mid,t,voiceless,coronal,6.122448979591813,0.826659927998322
pl02,1.3198,07/02/2017 16:23:16,Mowie poto teraz,O,54.3944,77.292,74.7944,61.5534,-26.7847,25.9379,NA,-27.3298,-26.0287,91,17,pl02-017,ipu_17,poto,40.909977,0.8787751859410378,1.8587751859410415,1.18877518594104,1.5487751859410397,1.3040444774734112,1.3880044456974403,1.4787751859410392,1.2705706655316575,1.4453283253328948,1.2950353015510363,1.401918857117541,106.8835555665044,1,1.294,1.4315,1.481,1.416,1.3575,1.5125,115.2692915323712,81.7954795906175,24.46463601937876,117.43378016578276,83.95996822402907,90.77074024359888,57.32387963545449,70.00000000000051,174.73070846762795,359.99999999999966,0.9800000000000038,0.18765517495848302,Polish,f,poli1260,33,poto,p,voiceless,o,back,mid,t,voiceless,coronal,6.122448979591813,0.826659927998322
pl02,1.3346,07/02/2017 16:23:16,Mowie poto teraz,O,56.0299,111.4946,109.6803,61.0189,-41.2925,40.3662,NA,-28.588,-25.1051,92,17,pl02-017,ipu_17,poto,40.909977,0.8787751859410378,1.8587751859410415,1.18877518594104,1.5487751859410397,1.3040444774734112,1.3880044456974403,1.4787751859410392,1.2705706655316575,1.4453283253328948,1.2950353015510363,1.401918857117541,106.8835555665044,1,1.294,1.4315,1.481,1.416,1.3575,1.5125,115.2692915323712,81.7954795906175,24.46463601937876,117.43378016578276,83.95996822402907,90.77074024359888,57.32387963545449,70.00000000000051,174.73070846762795,359.99999999999966,0.9800000000000038,0.3639296580610649,Polish,f,poli1260,33,poto,p,voiceless,o,back,mid,t,voiceless,coronal,6.122448979591813,0.826659927998322
pl02,1.3493,07/02/2017 16:23:16,Mowie poto teraz,O,58.0654,128.1754,127.6917,60.1618,-52.4647,51.9686,NA,-30.392,-23.7808,93,17,pl02-017,ipu_17,poto,40.909977,0.8787751859410378,1.8587751859410415,1.18877518594104,1.5487751859410397,1.3040444774734112,1.3880044456974403,1.4787751859410392,1.2705706655316575,1.4453283253328948,1.2950353015510363,1.401918857117541,106.8835555665044,1,1.294,1.4315,1.481,1.416,1.3575,1.5125,115.2692915323712,81.7954795906175,24.46463601937876,117.43378016578276,83.95996822402907,90.77074024359888,57.32387963545449,70.00000000000051,174.73070846762795,359.99999999999966,0.9800000000000038,0.5390130973588998,Polish,f,poli1260,33,poto,p,voiceless,o,back,mid,t,voiceless,coronal,6.122448979591813,0.826659927998322
pl02,1.364,07/02/2017 16:23:16,Mowie poto teraz,O,59.9864,126.4441,127.0954,59.3734,-54.9728,55,NA,-30.9473,-23.3732,94,17,pl02-017,ipu_17,poto,40.909977,0.8787751859410378,1.8587751859410415,1.18877518594104,1.5487751859410397,1.3040444774734112,1.3880044456974403,1.4787751859410392,1.2705706655316575,1.4453283253328948,1.2950353015510363,1.401918857117541,106.8835555665044,1,1.294,1.4315,1.481,1.416,1.3575,1.5125,115.2692915323712,81.7954795906175,24.46463601937876,117.43378016578276,83.95996822402907,90.77074024359888,57.32387963545449,70.00000000000051,174.73070846762795,359.99999999999966,0.9800000000000038,0.7140965366567372,Polish,f,poli1260,33,poto,p,voiceless,o,back,mid,t,voiceless,coronal,6.122448979591813,0.826659927998322
pl02,1.3787,07/02/2017 16:23:16,Mowie poto teraz,O,62.0199,106.3861,108.1972,58.5026,-51.0622,51.5151,NA,-31.1984,-23.1889,95,17,pl02-017,ipu_17,poto,40.909977,0.8787751859410378,1.8587751859410415,1.18877518594104,1.5487751859410397,1.3040444774734112,1.3880044456974403,1.4787751859410392,1.2705706655316575,1.4453283253328948,1.2950353015510363,1.401918857117541,106.8835555665044,1,1.294,1.4315,1.481,1.416,1.3575,1.5125,115.2692915323712,81.7954795906175,24.46463601937876,117.43378016578276,83.95996822402907,90.77074024359888,57.32387963545449,70.00000000000051,174.73070846762795,359.99999999999966,0.9800000000000038,0.8891799759545721,Polish,f,poli1260,33,poto,p,voiceless,o,back,mid,t,voiceless,coronal,6.122448979591813,0.826659927998322
pl02,1.3258,07/02/2017 16:23:22,Mowie pugu teraz,u,50.0515,-24.5783,26.2326,65.2162,50.4025,49.6832,NA,-24.7146,-27.9483,96,18,pl02-018,ipu_18,pugu,43.324943,0.8672559251700633,1.9022679251700652,1.1625023421034797,1.5520375435149418,1.3245646063498526,1.3811887709660553,1.4866268705962256,1.2713937987674768,1.4611448984866016,1.326024971485824,1.5574905550685731,231.46558358274905,5,1.275,1.4495,1.457,1.439,1.3715,1.5155,162.06226424637293,108.89145666399713,54.63117271834727,109.79497219857848,56.62416461620268,105.43809963017026,79.95612752054626,65.41067291871627,162.06226424637293,389.53520141146214,1.0350120000000018,0.021817428275029496,Polish,f,poli1260,44,pugu,p,voiceless,u,back,high,g,voiced,velar,5.797034237284195,0.5012451856907036
pl02,1.3405,07/02/2017 16:23:22,Mowie pugu teraz,u,49.987,-1.1053,2.4509,66.0721,61.3422,60.6632,NA,-23.4653,-28.8653,97,18,pl02-018,ipu_18,pugu,43.324943,0.8672559251700633,1.9022679251700652,1.1625023421034797,1.5520375435149418,1.3245646063498526,1.3811887709660553,1.4866268705962256,1.2713937987674768,1.4611448984866016,1.326024971485824,1.5574905550685731,231.46558358274905,5,1.275,1.4495,1.457,1.439,1.3715,1.5155,162.06226424637293,108.89145666399713,54.63117271834727,109.79497219857848,56.62416461620268,105.43809963017026,79.95612752054626,65.41067291871627,162.06226424637293,389.53520141146214,1.0350120000000018,0.2814239072339017,Polish,f,poli1260,44,pugu,p,voiceless,u,back,high,g,voiced,velar,5.797034237284195,0.5012451856907036
pl02,1.3552,07/02/2017 16:23:22,Mowie pugu teraz,u,50.0985,11.8478,11.5212,67.1035,68.5973,68.3591,NA,-22.5102,-29.5665,98,18,pl02-018,ipu_18,pugu,43.324943,0.8672559251700633,1.9022679251700652,1.1625023421034797,1.5520375435149418,1.3245646063498526,1.3811887709660553,1.4866268705962256,1.2713937987674768,1.4611448984866016,1.326024971485824,1.5574905550685731,231.46558358274905,5,1.275,1.4495,1.457,1.439,1.3715,1.5155,162.06226424637293,108.89145666399713,54.63117271834727,109.79497219857848,56.62416461620268,105.43809963017026,79.95612752054626,65.41067291871627,162.06226424637293,389.53520141146214,1.0350120000000018,0.5410303861927739,Polish,f,poli1260,44,pugu,p,voiceless,u,back,high,g,voiced,velar,5.797034237284195,0.5012451856907036
pl02,1.37,07/02/2017 16:23:22,Mowie pugu teraz,u,50.2695,9.2524,9.8659,68.048,70.1331,70.107,NA,-23.7446,-28.6603,99,18,pl02-018,ipu_18,pugu,43.324943,0.8672559251700633,1.9022679251700652,1.1625023421034797,1.5520375435149418,1.3245646063498526,1.3811887709660553,1.4866268705962256,1.2713937987674768,1.4611448984866016,1.326024971485824,1.5574905550685731,231.46558358274905,5,1.275,1.4495,1.457,1.439,1.3715,1.5155,162.06226424637293,108.89145666399713,54.63117271834727,109.79497219857848,56.62416461620268,105.43809963017026,79.95612752054626,65.41067291871627,162.06226424637293,389.53520141146214,1.0350120000000018,0.8024028956207577,Polish,f,poli1260,44,pugu,p,voiceless,u,back,high,g,voiced,velar,5.797034237284195,0.5012451856907036
pl02,1.348,07/02/2017 16:23:27,Mowie podo teraz,O,54.5389,57.9372,55.955,61.6432,-13.9231,13.3964,NA,-30.9426,-23.3767,100,19,pl02-019,ipu_19,podo,45.729977,0.8574146417233521,1.8723806417233533,1.1774146417233524,1.5300109340907824,1.337414641723356,1.4187151622589411,1.4574146417233536,1.2841680343571935,1.45708340778301,1.3415201559165688,1.546202666178668,204.68251026209904,5,1.324,1.4795,1.492,1.452,1.3925,1.5275,160.00000000000347,106.75339263384109,57.352121559375306,134.54712790174761,81.30052053558524,38.699479464412434,38.36824552406881,72.59629236742882,119.99999999999767,352.59629236742995,1.0149660000000011,0.130200375187155,Polish,f,poli1260,34,podo,p,voiceless,o,back,mid,d,voiced,coronal,5.911528070891038,0.6157390192975463
pl02,1.3628,07/02/2017 16:23:27,Mowie podo teraz,O,55.4364,85.6748,83.6505,61.415,-20.7228,20.2411,NA,-31.8694,-22.6963,101,19,pl02-019,ipu_19,podo,45.729977,0.8574146417233521,1.8723806417233533,1.1774146417233524,1.5300109340907824,1.337414641723356,1.4187151622589411,1.4574146417233536,1.2841680343571935,1.45708340778301,1.3415201559165688,1.546202666178668,204.68251026209904,5,1.324,1.4795,1.492,1.452,1.3925,1.5275,160.00000000000347,106.75339263384109,57.352121559375306,134.54712790174761,81.30052053558524,38.699479464412434,38.36824552406881,72.59629236742882,119.99999999999767,352.59629236742995,1.0149660000000011,0.3122410300624453,Polish,f,poli1260,34,podo,p,voiceless,o,back,mid,d,voiced,coronal,5.911528070891038,0.6157390192975463
pl02,1.3775,07/02/2017 16:23:27,Mowie podo teraz,O,57.0456,110.0755,108.9437,61.0743,-25.8865,25.7075,NA,-31.5014,-22.9665,102,19,pl02-019,ipu_19,podo,45.729977,0.8574146417233521,1.8723806417233533,1.1774146417233524,1.5300109340907824,1.337414641723356,1.4187151622589411,1.4574146417233536,1.2841680343571935,1.45708340778301,1.3415201559165688,1.546202666178668,204.68251026209904,5,1.324,1.4795,1.492,1.452,1.3925,1.5275,160.00000000000347,106.75339263384109,57.352121559375306,134.54712790174761,81.30052053558524,38.699479464412434,38.36824552406881,72.59629236742882,119.99999999999767,352.59629236742995,1.0149660000000011,0.4930516805129027,Polish,f,poli1260,34,podo,p,voiceless,o,back,mid,d,voiced,coronal,5.911528070891038,0.6157390192975463
pl02,1.3922,07/02/2017 16:23:27,Mowie podo teraz,O,59.3108,116.3323,116.528,60.5628,-25.2291,25.4496,NA,-31.2506,-23.1506,103,19,pl02-019,ipu_19,podo,45.729977,0.8574146417233521,1.8723806417233533,1.1774146417233524,1.5300109340907824,1.337414641723356,1.4187151622589411,1.4574146417233536,1.2841680343571935,1.45708340778301,1.3415201559165688,1.546202666178668,204.68251026209904,5,1.324,1.4795,1.492,1.452,1.3925,1.5275,160.00000000000347,106.75339263384109,57.352121559375306,134.54712790174761,81.30052053558524,38.699479464412434,38.36824552406881,72.59629236742882,119.99999999999767,352.59629236742995,1.0149660000000011,0.6738623309633629,Polish,f,poli1260,34,podo,p,voiceless,o,back,mid,d,voiced,coronal,5.911528070891038,0.6157390192975463
pl02,1.407,07/02/2017 16:23:27,Mowie podo teraz,O,61.1414,107.3632,108.4361,60.0717,-20.6194,21.0429,NA,-31.4733,-22.9871,104,19,pl02-019,ipu_19,podo,45.729977,0.8574146417233521,1.8723806417233533,1.1774146417233524,1.5300109340907824,1.337414641723356,1.4187151622589411,1.4574146417233536,1.2841680343571935,1.45708340778301,1.3415201559165688,1.546202666178668,204.68251026209904,5,1.324,1.4795,1.492,1.452,1.3925,1.5275,160.00000000000347,106.75339263384109,57.352121559375306,134.54712790174761,81.30052053558524,38.699479464412434,38.36824552406881,72.59629236742882,119.99999999999767,352.59629236742995,1.0149660000000011,0.8559029858386532,Polish,f,poli1260,34,podo,p,voiceless,o,back,mid,d,voiced,coronal,5.911528070891038,0.6157390192975463
pl02,1.2542,07/02/2017 16:23:32,Mowie putu teraz,u,53.4482,69.8818,68.134,67.4098,19.1254,19.6787,NA,-23.8861,-28.5565,105,20,pl02-020,ipu_20,putu,48.049977,0.832199222222215,1.82716522222222,1.112199222222216,1.45572589248993,1.2521992222222167,1.3249045466524905,1.4221992222222184,1.215528421735378,1.380806702767785,1.255640717700409,1.3479859784084731,92.34526070806416,2,1.224,1.3965,1.408,1.366,1.2995,1.4455,140.0000000000008,103.329199513162,40.11229596503107,109.37612491711258,72.70532443027378,97.29467556972793,55.90215611529459,33.5266702677115,170.0000000000017,343.526670267714,0.9949660000000051,0.0275189993781279,Polish,f,poli1260,41,putu,p,voiceless,u,back,high,t,voiceless,coronal,6.030356816212784,0.7345677646192925
pl02,1.2689,07/02/2017 16:23:32,Mowie putu teraz,u,54.5531,90.9326,89.5156,67.5735,10.7552,11.427,-28.3014,-22.1173,-29.8548,106,20,pl02-020,ipu_20,putu,48.049977,0.832199222222215,1.82716522222222,1.112199222222216,1.45572589248993,1.2521992222222167,1.3249045466524905,1.4221992222222184,1.215528421735378,1.380806702767785,1.255640717700409,1.3479859784084731,92.34526070806416,2,1.224,1.3965,1.408,1.366,1.2995,1.4455,140.0000000000008,103.329199513162,40.11229596503107,109.37612491711258,72.70532443027378,97.29467556972793,55.90215611529459,33.5266702677115,170.0000000000017,343.526670267714,0.9949660000000051,0.22970501691110243,Polish,f,poli1260,41,putu,p,voiceless,u,back,high,t,voiceless,coronal,6.030356816212784,0.7345677646192925
pl02,1.2836,07/02/2017 16:23:32,Mowie putu teraz,u,56.1239,107.805,107.0094,67.6893,1.4896,2.021,-29.1844,-21.5781,-30.2507,107,20,pl02-020,ipu_20,putu,48.049977,0.832199222222215,1.82716522222222,1.112199222222216,1.45572589248993,1.2521992222222167,1.3249045466524905,1.4221992222222184,1.215528421735378,1.380806702767785,1.255640717700409,1.3479859784084731,92.34526070806416,2,1.224,1.3965,1.408,1.366,1.2995,1.4455,140.0000000000008,103.329199513162,40.11229596503107,109.37612491711258,72.70532443027378,97.29467556972793,55.90215611529459,33.5266702677115,170.0000000000017,343.526670267714,0.9949660000000051,0.43189103444408,Polish,f,poli1260,41,putu,p,voiceless,u,back,high,t,voiceless,coronal,6.030356816212784,0.7345677646192925
pl02,1.2984,07/02/2017 16:23:32,Mowie putu teraz,u,57.9852,113.2733,113.3174,67.6718,-5.096,4.7905,-29.3542,-21.4311,-30.3585,108,20,pl02-020,ipu_20,putu,48.049977,0.832199222222215,1.82716522222222,1.112199222222216,1.45572589248993,1.2521992222222167,1.3249045466524905,1.4221992222222184,1.215528421735378,1.380806702767785,1.255640717700409,1.3479859784084731,92.34526070806416,2,1.224,1.3965,1.408,1.366,1.2995,1.4455,140.0000000000008,103.329199513162,40.11229596503107,109.37612491711258,72.70532443027378,97.29467556972793,55.90215611529459,33.5266702677115,170.0000000000017,343.526670267714,0.9949660000000051,0.6354524670623127,Polish,f,poli1260,41,putu,p,voiceless,u,back,high,t,voiceless,coronal,6.030356816212784,0.7345677646192925
pl02,1.3131,07/02/2017 16:23:32,Mowie putu teraz,u,59.8601,104.6191,105.6105,67.5121,-7.532,7.4798,-29.4424,-21.3456,-30.4213,109,20,pl02-020,ipu_20,putu,48.049977,0.832199222222215,1.82716522222222,1.112199222222216,1.45572589248993,1.2521992222222167,1.3249045466524905,1.4221992222222184,1.215528421735378,1.380806702767785,1.255640717700409,1.3479859784084731,92.34526070806416,2,1.224,1.3965,1.408,1.366,1.2995,1.4455,140.0000000000008,103.329199513162,40.11229596503107,109.37612491711258,72.70532443027378,97.29467556972793,55.90215611529459,33.5266702677115,170.0000000000017,343.526670267714,0.9949660000000051,0.8376384845952872,Polish,f,poli1260,41,putu,p,voiceless,u,back,high,t,voiceless,coronal,6.030356816212784,0.7345677646192925
pl02,1.2159,07/02/2017 16:23:37,Mowie poko teraz,O,67.5751,-23.8526,23.3266,71.1008,20.6831,23.029,NA,-19.2416,-31.9658,110,21,pl02-021,ipu_21,poko,50.319955,0.79179173469387365,1.8068027346938749,1.0760682740520124,1.4421727866567764,1.2039607837886095,1.281086801110682,1.3953114090433658,1.1724047549113834,1.3541776563295542,1.1950358855927217,1.302687551214826,107.65166562210426,1,1.238,1.2255,1.229,NA,1.2865,1.4225,127.89250973659705,96.33648085937097,22.631130681338263,108.68204619929855,77.12601732207247,114.22460793268385,73.09085521887226,46.86137761341058,191.35062525475632,366.10451260476395,1.0150110000000012,0.1548014097698474,Polish,f,poli1260,35,poko,p,voiceless,o,back,mid,k,voiceless,velar,5.911265986279944,0.6154769346864528
pl02,1.2306,07/02/2017 16:23:37,Mowie poko teraz,O,66.1737,-31.37,30.9468,71.1302,-14.4199,12.1413,NA,-19.7142,-31.6188,111,21,pl02-021,ipu_21,poko,50.319955,0.79179173469387365,1.8068027346938749,1.0760682740520124,1.4421727866567764,1.2039607837886095,1.281086801110682,1.3953114090433658,1.1724047549113834,1.3541776563295542,1.1950358855927217,1.302687551214826,107.65166562210426,1,1.238,1.2255,1.229,NA,1.2865,1.4225,127.89250973659705,96.33648085937097,22.631130681338263,108.68204619929855,77.12601732207247,114.22460793268385,73.09085521887226,46.86137761341058,191.35062525475632,366.10451260476395,1.0150110000000012,0.3453985715371125,Polish,f,poli1260,35,poko,p,voiceless,o,back,mid,k,voiceless,velar,5.911265986279944,0.6154769346864528
pl02,1.2453,07/02/2017 16:23:37,Mowie poko teraz,O,65.1642,-35.7069,35.5541,70.6484,-45.2442,43.5129,NA,-18.3591,-32.6136,112,21,pl02-021,ipu_21,poko,50.319955,0.79179173469387365,1.8068027346938749,1.0760682740520124,1.4421727866567764,1.2039607837886095,1.281086801110682,1.3953114090433658,1.1724047549113834,1.3541776563295542,1.1950358855927217,1.302687551214826,107.65166562210426,1,1.238,1.2255,1.229,NA,1.2865,1.4225,127.89250973659705,96.33648085937097,22.631130681338263,108.68204619929855,77.12601732207247,114.22460793268385,73.09085521887226,46.86137761341058,191.35062525475632,366.10451260476395,1.0150110000000012,0.5359957333043804,Polish,f,poli1260,35,poko,p,voiceless,o,back,mid,k,voiceless,velar,5.911265986279944,0.6154769346864528
pl02,1.2601,07/02/2017 16:23:37,Mowie poko teraz,O,64.5287,-35.756100000000004,35.8927,69.6618,-66.2051,65.1151,NA,-18.0341,-32.8521,113,21,pl02-021,ipu_21,poko,50.319955,0.79179173469387365,1.8068027346938749,1.0760682740520124,1.4421727866567764,1.2039607837886095,1.281086801110682,1.3953114090433658,1.1724047549113834,1.3541776563295542,1.1950358855927217,1.302687551214826,107.65166562210426,1,1.238,1.2255,1.229,NA,1.2865,1.4225,127.89250973659705,96.33648085937097,22.631130681338263,108.68204619929855,77.12601732207247,114.22460793268385,73.09085521887226,46.86137761341058,191.35062525475632,366.10451260476395,1.0150110000000012,0.7278894744033955,Polish,f,poli1260,35,poko,p,voiceless,o,back,mid,k,voiceless,velar,5.911265986279944,0.6154769346864528
